Student_ID,GitHub_Commits,LeetCode_Solved,LinkedIn_Posts,Blog_Articles,StackOverflow_Reputation,Hackathons_Attended,Preferred_Languages,ML_Certificates,Career_Label
430,32,146,7,0,444,0,"Go,C++,JS",3,DevOps Engineer
431,687,19,18,7,297,4,Rust,4,Researcher/Academician
432,459,440,17,4,951,3,"JS,C++",0,Cybersecurity Analyst
433,954,401,0,1,35,0,"SQL,HTML",4,AI Engineer
434,882,46,13,1,1107,3,"Python,CSS,HTML",1,Data Scientist
435,469,232,18,5,1475,4,"Python,SQL,HTML",3,Software Developer
436,374,304,14,8,1909,2,"Go,C++",1,DevOps Engineer
437,21,13,17,0,1798,4,"Rust,C++",4,Product Manager
438,749,142,1,5,1845,1,JS,0,Product Manager
439,669,414,16,8,1408,3,"Java,C++,Rust",2,Cybersecurity Analyst
440,37,0,17,7,1195,3,"SQL,JS",4,AI Engineer
441,229,372,5,5,1399,1,"SQL,CSS",0,UI/UX Designer
442,364,53,18,2,1708,1,"SQL,Go",3,UI/UX Designer
443,562,373,3,7,1385,2,C++,1,Cybersecurity Analyst
444,437,258,0,8,558,3,"SQL,HTML,Rust",1,AI Engineer
445,775,143,7,0,890,3,"HTML,Go",1,Researcher/Academician
446,282,470,6,8,140,2,"Rust,Go",3,Researcher/Academician
447,26,440,2,5,886,0,"C++,JS",0,Researcher/Academician
448,225,458,9,5,1941,2,"JS,CSS",3,DevOps Engineer
449,276,11,9,3,1141,4,"Java,Rust",1,Researcher/Academician
450,797,329,18,0,1300,3,C++,4,Software Developer
451,608,223,13,9,725,1,C++,2,Data Scientist
452,283,271,1,7,1243,4,"C++,JS",3,Product Manager
453,878,455,0,1,1928,3,SQL,3,Researcher/Academician
454,959,357,17,0,1049,2,SQL,0,Cybersecurity Analyst
455,480,459,6,1,520,4,"JS,C++,HTML",0,Cybersecurity Analyst
456,452,407,7,0,1806,3,"Go,Python",3,UI/UX Designer
457,828,155,0,0,9,0,"CSS,JS",1,Software Developer
458,815,372,2,8,983,0,SQL,2,Software Developer
459,658,7,7,0,377,1,Java,0,DevOps Engineer
460,515,121,14,3,1656,3,"Rust,HTML,Go",1,Researcher/Academician
461,546,347,4,9,1660,0,JS,4,Researcher/Academician
462,191,163,2,5,681,2,"JS,C++,Go",0,DevOps Engineer
463,48,89,18,6,583,3,"HTML,Go",1,Software Developer
464,511,135,0,1,151,2,"SQL,Python,CSS",1,Data Scientist
465,16,185,14,5,719,2,"CSS,Python,C++",2,Product Manager
466,171,315,7,6,1072,0,"CSS,JS",2,AI Engineer
467,219,177,1,9,1177,3,"Python,Java",4,DevOps Engineer
468,157,27,2,9,858,4,Go,1,UI/UX Designer
469,476,219,13,1,1316,0,Java,1,Product Manager
470,45,356,13,1,1603,0,"Python,C++,JS",2,UI/UX Designer
471,372,40,10,9,49,3,"HTML,Go,SQL",0,Software Developer
472,517,227,15,6,663,3,"JS,Java",0,Product Manager
473,98,191,3,0,530,2,"CSS,JS",3,Software Developer
474,891,410,19,7,1635,3,"C++,Python,SQL",2,Cybersecurity Analyst
475,744,446,4,2,1083,2,Python,3,UI/UX Designer
476,36,144,13,5,1190,0,"C++,CSS,HTML",2,DevOps Engineer
477,279,200,15,8,1225,1,"Go,Rust,CSS",4,Data Scientist
478,348,416,17,5,856,4,"Go,CSS",1,Product Manager
479,496,211,6,8,145,0,SQL,4,Researcher/Academician
480,301,460,9,6,914,3,JS,2,DevOps Engineer
481,180,219,6,8,1699,4,"C++,CSS",1,Data Scientist
482,606,239,0,1,1993,1,"Rust,CSS,Python",0,AI Engineer
483,98,412,18,7,992,1,Go,0,Data Scientist
484,699,396,15,7,1462,2,"Python,SQL,C++",3,Product Manager
485,992,45,18,1,241,4,"HTML,Java",2,UI/UX Designer
486,115,34,3,3,580,2,"CSS,JS",2,UI/UX Designer
487,190,252,17,6,686,0,Python,0,UI/UX Designer
488,252,389,1,3,1584,4,"Go,Java",4,AI Engineer
489,980,81,0,3,482,0,Go,1,Cybersecurity Analyst
490,927,370,14,5,1131,2,"HTML,JS,Python",4,Product Manager
491,982,255,4,9,1249,4,"Python,Go",4,Software Developer
492,160,196,19,5,672,2,Rust,0,Software Developer
493,255,302,10,9,630,4,JS,0,Software Developer
494,322,408,9,2,660,2,"Go,SQL,JS",0,AI Engineer
495,127,449,1,8,661,1,"Go,CSS,Python",3,UI/UX Designer
496,17,9,2,9,1455,2,"Python,JS",4,Researcher/Academician
497,792,311,11,1,804,1,Rust,2,Researcher/Academician
498,734,285,19,5,1678,2,"JS,C++,HTML",1,AI Engineer
499,565,241,4,6,418,4,HTML,3,AI Engineer
500,569,250,4,8,987,4,"Go,C++",2,UI/UX Designer
